req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id,
REQ-QUAL-002,QUALITY,DOGFOOD,RTMX project shall use RTMX for its own traceability,RTM database exists,tests/test_dogfooding.py,test_rtm_database_exists,Inspection,COMPLETE,HIGH,1,Self-dogfooding proves value,1.0,,,,,2025-12-31,2025-12-31,docs/requirements/QUALITY/REQ-QUAL-002.md,,
REQ-QUAL-003,QUALITY,CI,CI shall enforce test marker presence,CI gate exists,tests/test_ci_enforcement.py,test_ci_marker_check,Analysis,COMPLETE,MEDIUM,2,marker-compliance job in ci.yml at 80% threshold,0.5,REQ-TEST-001,,,,2025-12-31,2025-12-31,docs/requirements/QUALITY/REQ-QUAL-003.md,,
REQ-ARCH-001,ARCHITECTURE,ADR,Architecture decisions shall be formally documented,>=5 ADRs,tests/test_documentation.py,test_adr_count,Inspection,COMPLETE,LOW,3,5 ADRs created: CSV format Click framework lazy imports markers adapters,1.0,,,,,2025-12-31,2025-12-31,docs/requirements/ARCHITECTURE/REQ-ARCH-001.md,,
REQ-API-001,API,DOCS,Public API shall have generated documentation,Sphinx site exists,tests/test_documentation.py,test_api_docs_generated,Inspection,COMPLETE,LOW,3,pdoc generated HTML docs in docs/api/,1.5,,,,,2026-01-02,2026-01-02,docs/requirements/API/REQ-API-001.md,,
REQ-TEST-006,TESTING,BUGS,Fix 6 UnboundLocalError bugs in CLI commands,All 6 tests pass,tests/test_cli_commands.py,test_*_not_found,Unit Test,COMPLETE,HIGH,4,Added return after sys.exit(1) in 8 CLI files,0.5,,,,,2026-01-02,2026-01-02,docs/requirements/TESTING/REQ-TEST-006.md,,
REQ-TEST-007,TESTING,E2E,Sync command shall have comprehensive E2E tests,>=12 scope_system tests,tests/test_sync_e2e.py,TestGitHubSyncE2E::test_github_import_with_new_items,System Test,COMPLETE,HIGH,4,26 E2E tests for GitHub Jira import export sync,1.0,REQ-TEST-006,,,2026-01-02,2026-01-02,2026-01-02,docs/requirements/TESTING/REQ-TEST-007.md,,
REQ-TEST-008,TESTING,E2E,MCP server shall have E2E tests,>=8 scope_system tests,tests/test_mcp_e2e.py,TestMCPServerStartup::test_mcp_server_command_exists,System Test,COMPLETE,MEDIUM,4,17 E2E tests for MCP server with optional skip markers,0.75,,,,2026-01-02,2026-01-02,2026-01-02,docs/requirements/TESTING/REQ-TEST-008.md,,
REQ-TEST-009,TESTING,PERFORMANCE,Large scale performance tests shall exist,5 technique_stress tests,tests/test_performance.py,TestPerformance::test_status_1000_requirements,Stress Test,COMPLETE,LOW,4,18 performance tests with 1000+ req database fixture,0.5,,,,2026-01-02,2026-01-02,2026-01-02,docs/requirements/TESTING/REQ-TEST-009.md,,
REQ-DX-001,DEVELOPER_EXPERIENCE,STRUCTURE,All rtmx artifacts shall be in .rtmx/ directory,.rtmx/ exists,tests/test_dx.py,TestRtmxDirectoryStructure::test_config_discovery_prefers_rtmx_dir,Unit Test,COMPLETE,HIGH,4,Config/DB discovery prefers .rtmx/ and init creates .rtmx/ structure,1.5,,,REQ-DX-002|REQ-DX-003|REQ-DX-004,,2026-01-02,2026-01-02,docs/requirements/DEVELOPER_EXPERIENCE/REQ-DX-001.md,,
REQ-DX-002,DEVELOPER_EXPERIENCE,MIGRATION,Auto-migrate existing projects to .rtmx/ on first run,Migration completes,tests/test_migration.py,TestMigrationDetection::test_detect_legacy_layout_with_rtmx_yaml,Integration Test,COMPLETE,HIGH,4,33 tests for migration detection backup execution,1.0,REQ-DX-001,,,2026-01-02,2026-01-02,2026-01-02,docs/requirements/DEVELOPER_EXPERIENCE/REQ-DX-002.md,,
REQ-DX-003,DEVELOPER_EXPERIENCE,AUTOMATION,rtmx setup --scaffold shall auto-generate requirement specs,Specs created,tests/test_templates.py,test_default_template_exists,Unit Test,COMPLETE,MEDIUM,4,26 tests for Jinja2 template rendering and scaffold,0.75,REQ-DX-001,,,2026-01-02,2026-01-02,2026-01-02,docs/requirements/DEVELOPER_EXPERIENCE/REQ-DX-003.md,,
REQ-DX-004,DEVELOPER_EXPERIENCE,AUTOMATION,rtmx docs command shall auto-generate documentation,Docs generated,tests/test_docs_cmd.py,TestDocsSchemaCommand::test_docs_schema_generates_markdown,Unit Test,COMPLETE,MEDIUM,4,31 tests for docs schema and config generation,0.5,REQ-DX-001,,,2026-01-02,2026-01-02,2026-01-02,docs/requirements/DEVELOPER_EXPERIENCE/REQ-DX-004.md,,
REQ-DX-005,DEVELOPER_EXPERIENCE,HOOKS,rtmx install --hooks shall install git hooks,Hooks installed,tests/test_hooks.py,TestHookTemplates::test_precommit_hook_template_exists,Integration Test,COMPLETE,LOW,4,Pre-commit health check pre-push marker compliance via shell scripts,0.5,REQ-DX-001,,,2026-01-02,2026-01-02,2026-01-02,docs/requirements/DEVELOPER_EXPERIENCE/REQ-DX-005.md,,
REQ-DX-006,DEVELOPER_EXPERIENCE,DISTRIBUTION,Trade study shall evaluate npm package distribution,Decision documented,docs/adr/ADR-006-npm-distribution.md,,Analysis,COMPLETE,MEDIUM,4,ADR-006 recommends Python-only distribution,0.5,,,,2026-01-02,2026-01-02,2026-01-02,docs/requirements/DEVELOPER_EXPERIENCE/REQ-DX-006.md,,
REQ-UX-001,CLI_UX,PROGRESS,rtmx status shall display rich progress bars per phase,Progress bars render,tests/test_cli_ux.py,test_rich_progress_bars_render,Unit Test,COMPLETE,HIGH,5,Use rich library for terminal progress visualization,1.0,,,,,,,docs/requirements/CLI_UX/REQ-UX-001.md,,
REQ-UX-002,CLI_UX,TABLES,All tabular output shall use aligned fixed-width columns,No misalignment,tests/test_cli_ux.py,test_format_table_uses_tabulate_grid,Unit Test,COMPLETE,HIGH,5,Replace tabulate with rich.table for consistent alignment,1.0,REQ-UX-001,,,,,,docs/requirements/CLI_UX/REQ-UX-002.md,,
REQ-UX-003,CLI_UX,LIVE,rtmx status --live shall auto-refresh on file changes,Updates within 1s,tests/test_cli_ux.py,test_live_flag_exists,Integration Test,COMPLETE,MEDIUM,5,Watch database file and re-render on change,1.5,REQ-UX-001,,,,,,docs/requirements/CLI_UX/REQ-UX-003.md,,
REQ-UX-004,CLI_UX,TUI,rtmx tui command shall launch interactive dashboard,TUI launches,tests/test_cli_ux.py,test_tui_command_exists,Integration Test,COMPLETE,MEDIUM,5,Textual-based split-pane with list and detail views,2.0,REQ-UX-001|REQ-UX-002,,,,,,docs/requirements/CLI_UX/REQ-UX-004.md,,
REQ-UX-005,CLI_UX,NAVIGATION,TUI shall support vim-style keyboard navigation,j/k/enter work,tests/test_cli_ux.py,test_tui_navigation,Integration Test,COMPLETE,MEDIUM,5,Vim keybindings for requirement list navigation,1.0,REQ-UX-004,,,,,,docs/requirements/CLI_UX/REQ-UX-005.md,,
REQ-UX-006,CLI_UX,DEPENDENCY,rich library shall be optional dependency,Works without rich,tests/test_cli_ux.py,test_fallback_without_rich_library,Unit Test,COMPLETE,LOW,5,Graceful fallback to basic output if rich not installed,0.5,REQ-UX-001,,,,,,docs/requirements/CLI_UX/REQ-UX-006.md,,
REQ-SITE-001,WEBSITE,FRAMEWORK,Website shall use Astro with Starlight theme,Astro project builds,tests/test_website.py,test_astro_build,System Test,COMPLETE,HIGH,8,Astro + Starlight project initialized with build passing,1.5,,,REQ-SITE-002|REQ-SITE-003,,,2026-01-04,,,['docs/requirements/WEBSITE/REQ-SITE-001.md']
REQ-SITE-002,WEBSITE,DOCS,All CLI commands shall be documented on website,17 commands documented,tests/test_website.py,test_cli_docs,Inspection,COMPLETE,HIGH,8,"Full CLI reference, guides, adapters, and reference docs ported",2.0,REQ-SITE-001,,,,,2026-01-04,docs/requirements/WEBSITE/REQ-SITE-002.md,,
REQ-SITE-003,WEBSITE,LANDING,Website shall have marketing landing page,Landing page exists,tests/test_website.py,test_landing_page,Inspection,COMPLETE,HIGH,8,"Custom landing page with Early Access CTA, feature grid, comparison table",1.5,REQ-SITE-001,,,,,2026-01-04,docs/requirements/WEBSITE/REQ-SITE-003.md,,
REQ-SITE-004,WEBSITE,DEPLOY,Website shall deploy to GitHub Pages on push,Auto-deploy works,tests/test_website.py,test_gh_pages_deploy,System Test,COMPLETE,HIGH,8,"GitHub Actions workflow created, pending GitHub Pages enablement in repo settings",1.0,REQ-SITE-001,,,,,2026-01-04,docs/requirements/WEBSITE/REQ-SITE-004.md,,
REQ-SITE-005,WEBSITE,ROADMAP,Website shall display live project roadmap,Roadmap page exists,tests/test_website.py,test_roadmap_page,Inspection,COMPLETE,MEDIUM,8,Embed RTM status visualization with phase progress,1.5,REQ-SITE-001|REQ-WEB-002,,,,,2026-01-10,docs/requirements/WEBSITE/REQ-SITE-005.md,,
REQ-SITE-006,WEBSITE,THEME,Website shall use dark mode by default,Dark theme active,tests/test_website.py,test_dark_theme,Inspection,COMPLETE,LOW,8,"Custom CSS with dark mode by default, sky blue accent, developer aesthetic",0.5,REQ-SITE-001,,,,,2026-01-04,docs/requirements/WEBSITE/REQ-SITE-006.md,,
REQ-DIST-001,DISTRIBUTION,NPM,TypeScript port shall provide npm package with core rtmx functionality,Package published,tests/test_distribution.py,test_npm_package,System Test,MISSING,MEDIUM,12,Full TypeScript port with Zod schemas Commander.js CLI and Vitest plugin,4.0,,,,,,,docs/requirements/DISTRIBUTION/REQ-DIST-001.md,,
REQ-SCHEMA-001,SCHEMA,PHASES,RTM database shall support named phases,Phase names displayed,tests/test_config_coverage.py,test_rtmx_config_phases_default_empty,Unit Test,COMPLETE,HIGH,4,Map phase numbers to human-readable names in rtmx.yaml,1.0,,,,,,,docs/requirements/SCHEMA/REQ-SCHEMA-001.md,,
REQ-UX-007,CLI_UX,BACKLOG,rtmx backlog --view list shall show all requirements for phase,All items listed,tests/test_cli_ux.py,test_backlog_list_view_shows_all_phase_requirements,Unit Test,COMPLETE,HIGH,5,Show complete list of requirements when filtering by phase,0.5,,,,,,,docs/requirements/CLI_UX/REQ-UX-007.md,,
REQ-UX-008,CLI_UX,ADAPTIVE,CLI output shall adapt column widths to terminal size,Columns fit terminal,tests/test_width_adaptive.py,TestTerminalWidthDetection::test_get_terminal_width_returns_int,Unit Test,COMPLETE,MEDIUM,5,Detect terminal width and truncate/adjust columns dynamically,1.5,REQ-UX-002,,,,,2026-01-10,docs/requirements/CLI_UX/REQ-UX-008.md,,
REQ-UX-009,CLI_UX,DESIGN,RTMX CLI shall follow consistent design system for terminal output,Icons and colors consistent,tests/test_cli_ux.py,TestDesignSystem::test_status_icons_consistent,Unit Test,MISSING,MEDIUM,5,Centralized icons colors and formatting rules,1.0,"REQ-UX-002,REQ-UX-008",,,,,,docs/requirements/CLI_UX/REQ-UX-009.md,,
REQ-LANG-001,LANGUAGE_SUPPORT,JAVASCRIPT,RTMX shall provide Jest/Vitest plugin for JavaScript/TypeScript requirement markers,JSDoc and inline comment markers parsed,tests/test_parsers_js.py,TestJavaScriptParser::test_parse_jsdoc_marker,Unit Test,MISSING,HIGH,14,tree-sitter AST parsing with regex fallback,3.0,REQ-LANG-007,REQ-DIST-001,,,,,docs/requirements/LANGUAGE_SUPPORT/REQ-LANG-001.md,,
REQ-LANG-002,LANGUAGE_SUPPORT,JAVA,RTMX shall provide JUnit extension for Java/Kotlin requirement markers,Custom annotations parsed from test classes,tests/test_parsers_java.py,TestJavaParser::test_parse_annotation_marker,Unit Test,MISSING,HIGH,14,tree-sitter-java AST parsing with Maven/Gradle plugins,4.0,REQ-LANG-007,,,,,,docs/requirements/LANGUAGE_SUPPORT/REQ-LANG-002.md,,
REQ-LANG-003,LANGUAGE_SUPPORT,GO,RTMX shall provide Go testing integration via comment-based requirement markers,Comment markers parsed from _test.go files,tests/test_parsers_go.py,TestGoParser::test_parse_comment_marker,Unit Test,MISSING,MEDIUM,14,tree-sitter-go AST parsing with t.Run subtest support,2.5,REQ-LANG-007,,,,,,docs/requirements/LANGUAGE_SUPPORT/REQ-LANG-003.md,,
REQ-LANG-004,LANGUAGE_SUPPORT,RUST,RTMX shall provide Rust test framework support via attribute-based requirement markers,Attribute markers parsed from Rust test files,tests/test_parsers_rust.py,TestRustParser::test_parse_attribute_marker,Unit Test,MISSING,MEDIUM,14,tree-sitter-rust AST parsing with crates.io companion crate,3.0,REQ-LANG-007,,,,,,docs/requirements/LANGUAGE_SUPPORT/REQ-LANG-004.md,,
REQ-LANG-005,LANGUAGE_SUPPORT,CSHARP,RTMX shall provide NUnit/xUnit extension for C# requirement markers,Custom attributes parsed from C# test files,tests/test_parsers_csharp.py,TestCSharpParser::test_parse_attribute_marker,Unit Test,MISSING,MEDIUM,14,tree-sitter-c-sharp AST parsing with NuGet companion package,3.5,REQ-LANG-007,,,,,,docs/requirements/LANGUAGE_SUPPORT/REQ-LANG-005.md,,
REQ-LANG-006,LANGUAGE_SUPPORT,RUBY,RTMX shall provide RSpec integration for Ruby requirement markers,DSL methods and comments parsed from spec files,tests/test_parsers_ruby.py,TestRubyParser::test_parse_dsl_marker,Unit Test,MISSING,LOW,14,tree-sitter-ruby AST parsing with RubyGems companion gem,2.5,REQ-LANG-007,,,,,,docs/requirements/LANGUAGE_SUPPORT/REQ-LANG-006.md,,
REQ-LANG-007,LANGUAGE_SUPPORT,SPECIFICATION,RTMX shall define language-agnostic marker annotation specification,JSON Schema and formal spec document,tests/test_parsers_base.py,TestParserRegistry::test_auto_detect_language,Unit Test,MISSING,HIGH,14,Foundation spec enabling consistent multi-language support,2.0,,REQ-LANG-001|REQ-LANG-002|REQ-LANG-003|REQ-LANG-004|REQ-LANG-005|REQ-LANG-006,,,,,docs/requirements/LANGUAGE_SUPPORT/REQ-LANG-007.md,,
REQ-GIT-001,GIT_SYNC,MERGE,RTMX shall provide custom Git merge driver for semantic 3-way merge of RTM CSV,Merge by req_id,tests/test_git_merge.py,TestMergeDriver::test_clean_merge_different_reqs,Unit Test,MISSING,HIGH,15,Custom merge driver using CRDT algorithms,2.0,REQ-CRDT-001|REQ-CRDT-006,REQ-GIT-004,,,,,docs/requirements/GIT_SYNC/REQ-GIT-001.md,,
REQ-GIT-002,GIT_SYNC,HOOKS,RTMX shall provide pre-commit hook for requirement validation,Validates on commit,tests/test_git_hooks.py,TestPreCommitValidation::test_valid_changes_pass,Unit Test,MISSING,HIGH,15,Pre-commit validation extending REQ-DX-005,1.0,REQ-DX-005,,,,,,docs/requirements/GIT_SYNC/REQ-GIT-002.md,,
REQ-GIT-003,GIT_SYNC,HOOKS,RTMX shall provide post-merge hook for semantic conflict detection,Detects post-merge issues,tests/test_git_hooks.py,TestPostMergeHook::test_status_regression_detected,Integration Test,MISSING,HIGH,15,Post-merge semantic analysis and auto-resolution,1.5,REQ-GIT-001|REQ-GIT-002,,,,,,docs/requirements/GIT_SYNC/REQ-GIT-003.md,,
REQ-GIT-004,GIT_SYNC,CONFIG,RTMX shall configure .gitattributes and Git config for merge driver,Config created,tests/test_git_config.py,TestGitAttributesConfig::test_install_creates_gitattributes,Integration Test,MISSING,MEDIUM,15,Automatic Git configuration for merge driver,0.5,REQ-GIT-001,,,,,,docs/requirements/GIT_SYNC/REQ-GIT-004.md,,
REQ-GIT-005,GIT_SYNC,OFFLINE,RTMX shall operate with full capability without network connectivity,Works fully offline,tests/test_offline.py,TestOfflineOperation::test_status_works_offline,Integration Test,MISSING,HIGH,15,Offline-first architecture with Git-only sync,1.5,REQ-CRDT-001|REQ-CRDT-005,REQ-GIT-006,,,,,docs/requirements/GIT_SYNC/REQ-GIT-005.md,,
REQ-GIT-006,GIT_SYNC,BRANCHES,RTMX shall maintain per-branch requirement status,Branch status tracked,tests/test_git_branches.py,TestBranchAware::test_status_shows_current_branch,Integration Test,MISSING,MEDIUM,15,Branch-aware state with diff and merge preview,2.0,REQ-GIT-005,,,,,,docs/requirements/GIT_SYNC/REQ-GIT-006.md,,
REQ-PM-001,PROJECT_MANAGEMENT,SPRINT,System shall support Sprint entities with planning commands,Sprint CLI functional,tests/test_pm.py,TestSprintCommands::test_sprint_list,Unit Test,MISSING,HIGH,17,First-class sprint support with config-based sprint definitions,2.5,,,REQ-PM-002,,,,,docs/requirements/PROJECT_MANAGEMENT/REQ-PM-001.md,
REQ-PM-002,PROJECT_MANAGEMENT,VELOCITY,System shall calculate velocity and generate burndown charts,Velocity CLI functional,tests/test_pm.py,TestVelocity::test_velocity_calculation,Unit Test,MISSING,HIGH,17,Sprint velocity tracking with ASCII and JSON burndown charts,2.0,REQ-PM-001|REQ-PM-003,,,,,,docs/requirements/PROJECT_MANAGEMENT/REQ-PM-002.md,,
REQ-PM-003,PROJECT_MANAGEMENT,ESTIMATION,System shall support story points and time-based effort estimation,Story points functional,tests/test_pm.py,TestEstimation::test_story_points_validation,Unit Test,MISSING,HIGH,17,Fibonacci story points extending effort_weeks system,1.5,,,REQ-PM-001|REQ-PM-002,,,,,docs/requirements/PROJECT_MANAGEMENT/REQ-PM-003.md,
REQ-PM-004,PROJECT_MANAGEMENT,WORKFLOW,System shall support custom status workflows with state machine validation,Workflow transitions validated,tests/test_pm.py,TestWorkflow::test_valid_transition,Unit Test,MISSING,HIGH,17,Config-based state machine for custom requirement lifecycles,2.0,,,,,,,docs/requirements/PROJECT_MANAGEMENT/REQ-PM-004.md,,
REQ-PM-005,PROJECT_MANAGEMENT,HIERARCHY,System shall support Epic/Initiative hierarchy with parent-child relationships,Epic hierarchy functional,tests/test_pm.py,TestEpicHierarchy::test_epic_list_shows_children,Unit Test,MISSING,MEDIUM,17,Parent-child hierarchy via parent column and type field,2.0,,,REQ-PM-006,,,,,docs/requirements/PROJECT_MANAGEMENT/REQ-PM-005.md,
REQ-PM-006,PROJECT_MANAGEMENT,RELEASE,System shall support Release entities for version grouping,Release CLI functional,tests/test_pm.py,TestRelease::test_release_list,Unit Test,MISSING,MEDIUM,17,Config-based release definitions with notes generation,2.0,REQ-PM-005,,,,,,docs/requirements/PROJECT_MANAGEMENT/REQ-PM-006.md,,
REQ-PM-007,PROJECT_MANAGEMENT,CUSTOM_FIELDS,System shall support user-defined custom columns via configuration,Custom fields validated,tests/test_pm.py,TestCustomFields::test_custom_field_definition,Unit Test,MISSING,MEDIUM,17,Config-based schema extension with type validation,2.5,,,,,,,docs/requirements/PROJECT_MANAGEMENT/REQ-PM-007.md,,
REQ-PM-008,PROJECT_MANAGEMENT,MILESTONE,System shall support Milestone entities with deadline tracking,Milestone CLI functional,tests/test_pm.py,TestMilestone::test_milestone_list,Unit Test,MISSING,MEDIUM,17,Config-based milestones with deadline warnings,1.5,,,,,,,docs/requirements/PROJECT_MANAGEMENT/REQ-PM-008.md,,
REQ-BDD-001,BDD,PARSER,System shall parse Gherkin .feature files to extract Features Scenarios and Steps,Parses valid .feature files,tests/test_bdd.py,TestGherkinParser::test_parse_simple_feature,Unit Test,MISSING,HIGH,18,Foundation for BDD support using gherkin-official library,2.0,,,,,,,docs/requirements/BDD/REQ-BDD-001.md,,
REQ-BDD-002,BDD,STEPS,System shall discover step definitions across Python JavaScript and Java,Discovers steps in 3+ languages,tests/test_bdd.py,TestStepDiscovery::test_discover_python_behave_steps,Unit Test,MISSING,HIGH,18,Multi-language step definition discovery with regex matching,3.0,REQ-BDD-001|REQ-LANG-001,,,,,,docs/requirements/BDD/REQ-BDD-002.md,,
REQ-BDD-003,BDD,LINKING,System shall link .feature files to requirements via @REQ tags and update RTM database,Features linked to requirements,tests/test_bdd.py,TestFeatureLinking::test_extract_feature_level_tags,Integration Test,MISSING,HIGH,18,Bidirectional linking between features and requirements with tag inheritance,2.5,REQ-BDD-001|REQ-BDD-002,,,,,,docs/requirements/BDD/REQ-BDD-003.md,,
REQ-BDD-004,BDD,DOCS,System shall generate living documentation from feature files with test status,Docs generated from features,tests/test_bdd.py,TestLivingDocs::test_generate_feature_markdown,System Test,MISSING,MEDIUM,18,Auto-generated specification docs with Jinja2 templates,2.0,REQ-BDD-001|REQ-BDD-003,,,,,,docs/requirements/BDD/REQ-BDD-004.md,,
REQ-BDD-005,BDD,OUTLINE,System shall support Scenario Outlines with Examples tables for data-driven specs,Outlines expanded to scenarios,tests/test_bdd.py,TestScenarioOutline::test_parse_outline,Unit Test,MISSING,MEDIUM,18,Data-driven specifications with multiple example tables,1.5,REQ-BDD-001,,,,,,docs/requirements/BDD/REQ-BDD-005.md,,
REQ-BDD-006,BDD,BACKGROUND,System shall handle Background steps and hooks inheritance in feature files,Backgrounds apply to scenarios,tests/test_bdd.py,TestBackground::test_parse_background,Unit Test,MISSING,LOW,18,Background and Rule-level setup inheritance with hook discovery,1.5,REQ-BDD-001|REQ-BDD-002,,,,,,docs/requirements/BDD/REQ-BDD-006.md,,
REQ-BDD-INF-001,TEST,BDD,RTMX shall have BDD infrastructure using pytest-bdd framework,BDD tests run with pytest,tests/bdd/scenarios/test_cli_status.py,test_display_status_summary_with_partial_completion,Integration Test,COMPLETE,HIGH,10,Phase 10 prerequisite - BDD specs drive Sync implementation,1.0,REQ-PYTEST-001,REQ-COLLAB-001|REQ-CRDT-007,,,,,docs/requirements/TEST/REQ-BDD-INF-001.md,,
REQ-MCP-001,MCP,CLAUDE_CODE,RTMX shall provide MCP server for Claude Code integration with spec file reading,MCP tools functional,tests/test_mcp_coverage.py,TestRTMXToolsGetSpec,Integration Test,COMPLETE,HIGH,11,Claude Code MCP plugin with rtmx_get_spec tool,1.5,,,,,,,docs/requirements/MCP/REQ-MCP-001.md,,
REQ-COMM-001,COMMUNITY,HACKERNEWS,RTMX team shall publish Show HN post to solicit community feedback,Post published with engagement,,,Manual Review,MISSING,MEDIUM,12,HackerNews feedback post for community input,0.5,,,,,,,docs/requirements/COMMUNITY/REQ-COMM-001.md,,
REQ-COLLAB-001,COLLABORATION,CROSS_REPO,RTMX shall support cross-repository requirement dependencies with configurable remotes,Cross-repo deps work,tests/test_cross_repo.py,TestRemoteConfig,Unit Test,COMPLETE,HIGH,10,MVP for cross-repo dependencies with remote management CLI,1.5,,REQ-COLLAB-002|REQ-COLLAB-003|REQ-ZT-001,,,,,docs/requirements/COLLABORATION/REQ-COLLAB-001.md,,
REQ-COLLAB-002,COLLABORATION,SHADOW,RTMX shall support shadow requirements for partial visibility across trust boundaries,Shadow reqs display,tests/test_shadow.py,TestShadowRequirement,Unit Test,MISSING,HIGH,10,Partial visibility with hash verification for cross-repo deps,2.0,REQ-COLLAB-001,REQ-ZT-003,,,,,docs/requirements/COLLABORATION/REQ-COLLAB-002.md,,
REQ-COLLAB-003,COLLABORATION,GRANTS,RTMX shall implement grant delegation for fine-grained cross-repo access control,Grants functional,tests/test_grants.py,TestGrantModel,Unit Test,MISSING,HIGH,10,Zitadel project grants pattern for access delegation,2.5,REQ-COLLAB-001|REQ-ZT-001,REQ-ZT-003,,,,,docs/requirements/COLLABORATION/REQ-COLLAB-003.md,,
REQ-ZT-001,ZERO_TRUST,AUTH,RTMX CLI shall integrate with Zitadel for OIDC PKCE authentication,Login flow works,tests/test_auth.py,TestOIDCFlow,Integration Test,MISSING,HIGH,10,Zitadel OIDC with PKCE flow and keychain token storage,3.0,REQ-COLLAB-001,REQ-ZT-002|REQ-ZT-003|REQ-COLLAB-003,,,,,docs/requirements/ZERO_TRUST/REQ-ZT-001.md,,
